assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_funded_by_COVID-19_supplementals_for_overall_aw,obligated_amount_funded_by_COVID-19_supplementals_for_overall_a,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_duns,recipient_uei,recipient_name,recipient_parent_duns,recipient_parent_uei,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,recipient_county_code,recipient_county_name,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,recipient_congressional_district,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,primary_place_of_performance_county_code,primary_place_of_performance_county_name,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,primary_place_of_performance_congressional_district,primary_place_of_performance_foreign_location,cfda_number,cfda_title,assistance_type_code,assistance_type_description,award_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
1700_N000141912682_-NONE-_12.300_P00007,ASST_NON_N000141912682_1700,N000141912682,P00007,,,117164.00,690195.00,0.00,0.00,,,,,,,,2022-03-04,2022,2019-08-15,2023-08-14,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2019/2020-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,073371346,H59JKGFZKHL7,SAN DIEGO STATE UNIVERSITY FOUNDATION,,,,USA,UNITED STATES,5250 CAMPANILE DR MC1947,,66000,SAN DIEGO,073,SAN DIEGO,CA,CALIFORNIA,92182,1901,53,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),INVESTIGATING BONE-CONDUCTION AS A PATHWAY FOR MYSTICETE HEARING,NON,NOT RECOVERY ACT,HMX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141912682_1700/,2022-03-06 16:32:04.152736+00
2100_W912LP2021007_-NONE-_12.401_P20010,ASST_NON_W912LP2021007_2100,W912LP2021007,P20010,,,-3598.48,391013.20,0.00,0.00,0.00,0.00,0.00,0.00,,,,2022-03-04,2022,2019-10-01,2020-09-30,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W912LP,W7M8 USPFO ACTIVITY IA ARNG,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W912LP,W7M8 USPFO ACTIVITY IA ARNG,,,,,808349088,K2V7WLAP3CY8,"PUBLIC DEFENSE, IOWA DEPARTMENT OF",053745303,K2NLUMNEJJV4,"IOWA, STATE OF",USA,UNITED STATES,7105 NW 70TH AVENUE,,39765,JOHNSTON,153,POLK,IA,IOWA,50131,1824,03,,,,CITY-WIDE,USA,UNITED STATES,IA39765,JOHNSTON,153,POLK,IOWA,CITY-WIDE,90,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,05,COOPERATIVE AGREEMENT (B),IA - ARNG TRAINING SUPPORT SYSTEM (TSS) PROGRAMS - 1007 (FY-20 CLOSE),NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,C,CORRECT AN EXISTING RECORD,D,ADJUSTMENT TO COMPLETED PROJECT,2,NON-AGGREGATE RECORD,BENJAMIN  CORELL,283921.00,STEPHEN  OSBORN,254334.00,SHAWN  FORD,232020.00,DAVID  ROGERS,169678.00,LUKE  SLINGS,151562.00,https://www.usaspending.gov/award/ASST_NON_W912LP2021007_2100/,2022-03-06 16:32:04.152736+00
1700_N000141912560_-NONE-_12.300_P00007,ASST_NON_N000141912560_1700,N000141912560,P00007,,,53701.00,747587.00,0.00,0.00,,,0.00,0.00,,,,2022-03-04,2022,2019-08-01,2023-07-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2019/2020-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,467167734,MFF9VLKMR9T5,FUNDACION OCEANOGRAFIC DE LA COMUNITAT VALENCIANA,467167734,MFF9VLKMR9T5,FUNDACION OCEANOGRAFIC DE LA COMUNITAT VALENCIANA,ESP,SPAIN,CALLE GRAN VIA DEL MARQUES DEL TURIA 19,,,,,,,,,,,VALENCIA,VALENCIA,46005,FOREIGN,ESP,SPAIN,00FORGN,,,,,,,VALENCIA,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),NEUROBIOLOGICAL AND PHYSIOLOGICAL MEASUREMENTS FROM FREE SWIMMING MARINE MAMMALS,NON,NOT RECOVERY ACT,MX,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141912560_1700/,2022-03-06 16:32:04.152736+00
5700_FA94531931001_-NONE-_12.800_P00009,ASST_NON_FA94531931001_5700,FA94531931001,P00009,,,0.00,3345000.00,0.00,0.00,0.00,0.00,0.00,0.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2022-03-04,2022,2019-07-25,2024-07-25,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA9453,FA9453  AFRL RVK,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,F2KBAA,AFRL RVF,057-2020/2021-3600-000;057-2021/2022-3620-000,057-3600;057-3620,25.5: Research and development contracts;31.0: Equipment,0001: BASIC RESEARCH;0002: APPLIED RESEARCH,081253107,X7MZQ6GHA3T4,"CATALYST CAMPUS FOR TECHNOLOGY AND INNOVATION, INC.",,,,USA,UNITED STATES,555 E PIKES PEAK AVE STE 120,,16000,COLORADO SPRINGS,041,EL PASO,CO,COLORADO,80903,3612,05,,,,SINGLE ZIP CODE,USA,UNITED STATES,CO00000,COLORADO SPRINGS,041,EL PASO,COLORADO,809033612,05,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",AFRL PHILLIPS RESEARCH SITE (PRS) DIRECTED ENERGY (RD) AND SPACE VEHICLES (RV) DIRECTORATES,NON,NOT RECOVERY ACT,MX,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA94531931001_5700/,2022-03-06 16:32:04.152736+00
1900_SBK80020GR0045_-NONE-_19.900_002,ASST_NON_SBK80020GR0045_1900,SBK80020GR0045,002,,SAIEXEMPT,-9990.00,0.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2022-03-04,2022,2020-06-25,2022-06-30,019,DEPARTMENT OF STATE (DOS),1900,DEPARTMENT OF STATE,19BK80,U.S. EMBASSY SARAJEVO,019,DEPARTMENT OF STATE (DOS),1900,DEPARTMENT OF STATE,19XEUR,BUREAU OF EUROPEAN AND EURASIAN AFF,019-072-2019/2020-0306-000,072-0306,"41.0: Grants, subsidies, and contributions",,500596332,Q2FZTYJ76NW4,JU MES - MEDJUNARODNI TEATARSKI FESTIVAL SCENA MESS,,,,BIH,BOSNIA AND HERZEGOVINA,MARSALA TITA 54,,,,,,,,,,,SARAJEVO,,,FOREIGN,BIH,BOSNIA AND HERZEGOVINA,00FORGN,,,,,,,//BIH,19.900,AEECA/ESF PD PROGRAMS,04,PROJECT GRANT (B),TO DEOBLIGATE FUNDS DUE TO THE GRANT TERMINATION.,NON,NOT RECOVERY ACT,X,OTHER,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_SBK80020GR0045_1900/,2022-03-04 16:49:52.854375+00
1900_SAM10020IN0037_-NONE-_19.900_003,ASST_NON_SAM10020IN0037_1900,SAM10020IN0037,003,,SAIEXEMPT,-50.00,4410.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2022-03-04,2022,2020-07-15,2021-08-31,019,DEPARTMENT OF STATE (DOS),1900,DEPARTMENT OF STATE,19AM10,U.S. EMBASSY YEREVAN,019,DEPARTMENT OF STATE (DOS),1900,DEPARTMENT OF STATE,19XEUR,BUREAU OF EUROPEAN AND EURASIAN AFF,019-072-2019/2020-0306-000,072-0306,"41.0: Grants, subsidies, and contributions",0001: UNKNOWN/OTHER,,,INDIVIDUAL RECIPIENT,,,,ARM,ARMENIA,MASKED DUE TO PII,,,,,,,,,,,YEREVAN,,,FOREIGN,ARM,ARMENIA,00FORGN,,,,,,,//ARM,19.900,AEECA/ESF PD PROGRAMS,04,PROJECT GRANT (B),DESCRIPTION MASKED FOR PII PURPOSES,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_SAM10020IN0037_1900/,2022-03-04 16:49:52.854375+00
1700_N000142012620_-NONE-_12.300_P00003,ASST_NON_N000142012620_1700,N000142012620,P00003,,,169496.00,839819.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2022-03-04,2022,2020-07-01,2022-06-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2020/2021-1319-000;017-2021/2022-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,111089470,GBNGC495XA67,UNIVERSITY SYSTEM OF NEW HAMPSHIRE,001765866,Z2QKFRGLGNL3,UNIVERSITY SYSTEM OF NEW HAMPSHIRE,USA,UNITED STATES,51 COLLEGE RD SERVICE BLDG 107,,19620,DURHAM,017,STRAFFORD,NH,NEW HAMPSHIRE,03824,2620,01,,,,STATE-WIDE,USA,UNITED STATES,NH*****,,,,NEW HAMPSHIRE,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),APPLICATION OF AN EMPIRICAL MODE DECOMPOSITION (EMD) DETECTION AND CLASSIFICATION PROCESS TO ENVIRONMENTS FOR NAVAL MONITORING AND DETECTION,NON,NOT RECOVERY ACT,HMX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142012620_1700/,2022-03-06 16:32:04.152736+00
1700_N000142012572_-NONE-_12.300_P00003,ASST_NON_N000142012572_1700,N000142012572,P00003,,,30000.00,330000.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2022-03-04,2022,2020-06-08,2023-06-07,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2020/2021-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,259999779,NBMSSFM3HP56,GOVERNING COUNCIL OF THE UNIVERSITY OF TORONTO,206419871,MK19GQPZQ328,THE GOVERNING COUNCIL OF THE UNIVERSITY OF TORONTO,CAN,CANADA,27 KING'S COLLEGE CIR,,,,,,,,,,,TORONTO,ON,M5S 1A1,FOREIGN,CAN,CANADA,00FORGN,,,,,,,TORONTO ON,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),"WIDE-BANDGAP PEROVSKITES FOR EFFICIENT, STABLE TANDEMS",NON,NOT RECOVERY ACT,HMX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142012572_1700/,2022-03-06 16:32:04.152736+00
1700_N000142012642_-NONE-_12.300_P00002,ASST_NON_N000142012642_1700,N000142012642,P00002,,,34947.00,235291.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2022-03-04,2022,2020-07-21,2024-09-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2020/2021-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,044387793,TP7EK8DZV6N5,DUKE UNIVERSITY,044387793,TP7EK8DZV6N5,DUKE UNIVERSITY,USA,UNITED STATES,2200 W MAIN ST STE 710,,19000,DURHAM,063,DURHAM,NC,NORTH CAROLINA,27708,4677,04,,,,STATE-WIDE,USA,UNITED STATES,NC*****,,,,NORTH CAROLINA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),DETERMINING THE ENERGETIC COST OF LOCOMOTION IN PILOT WHALES AND KILLER WHALES,NON,NOT RECOVERY ACT,OMX,PRIVATE INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142012642_1700/,2022-03-06 16:32:04.152736+00
1900_SOESCI20GR0037_-NONE-_19.017_001,ASST_NON_SOESCI20GR0037_1900,SOESCI20GR0037,001,,SAIEXEMPT,0.00,10950.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2022-03-04,2022,2020-10-01,2022-07-31,019,DEPARTMENT OF STATE (DOS),1900,DEPARTMENT OF STATE,19X0ES,BUREAU OF OCEANS  INTL ENVIRONMEN,019,DEPARTMENT OF STATE (DOS),1900,DEPARTMENT OF STATE,19X0ES,BUREAU OF OCEANS  INTL ENVIRONMEN,019-072-2019/2020-1037-000,072-1037,"41.0: Grants, subsidies, and contributions",0001: UNKNOWN/OTHER,123456787,LN9PU5M2YZN5,ILISIMATUSARFIK - UNIVERSITY OF GREENLAND,,,,GRL,GREENLAND,MANUTOOQ 1,,,,,,,,,,,NUUSSUAQ,,,FOREIGN,DNK,DENMARK,00FORGN,,,,,,,//DNK,19.017,ENVIRONMENTAL AND SCIENTIFIC PARTNERSHIPS AND PROGRAMS,04,PROJECT GRANT (B),GRANT PERIOD EXTENDED DUE TO COVID-19 CHALLENGES.,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_SOESCI20GR0037_1900/,2022-03-04 16:49:52.854375+00
1900_SKZ10020CA0058_-NONE-_19.040_001,ASST_NON_SKZ10020CA0058_1900,SKZ10020CA0058,001,,SAIEXEMPT,0.00,105771.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2022-03-04,2022,2020-12-01,2022-06-30,019,DEPARTMENT OF STATE (DOS),1900,DEPARTMENT OF STATE,19KZ10,U.S. EMBASSY NUR-SULTAN,019,DEPARTMENT OF STATE (DOS),1900,DEPARTMENT OF STATE,19XSCA,BUREAU OF SOUTH AND CENTRAL ASIAN,019-2020/2020-0113-000,019-0113,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN/OTHER,506868904,FQDALNYKAAM1,NATIONAL ALUMNI NETWORK,,,,KAZ,KAZAKHSTAN,"2 KOSHKARBAYEV STR., APT. 112",,,,,,,,,,,NUR-SULTAN,,,FOREIGN,KAZ,KAZAKHSTAN,00FORGN,,,,,,,//KAZ,19.040,PUBLIC DIPLOMACY PROGRAMS,05,COOPERATIVE AGREEMENT (B),NO-COST EXTENSION DUE TO THE IMPACT OF THE JANUARY 2022 EVENTS IN KAZAKHSTAN.,NON,NOT RECOVERY ACT,X,OTHER,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_SKZ10020CA0058_1900/,2022-03-04 16:49:52.854375+00
1700_N000142112293_-NONE-_12.300_P00001,ASST_NON_N000142112293_1700,N000142112293,P00001,,,0.00,335618.00,0.00,0.00,,,,,,,,2022-03-04,2022,2021-04-01,2022-09-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,092530369,RN64EPNH8JC6,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",071549000,NUDGYLBB4S99,"CALIFORNIA, STATE OF",USA,UNITED STATES,10889 WILSHIRE BLVD STE 700,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90095,0001,33,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),A TWO-COLOR 0.8 AND 10 MICRON ULTRAFAST LASER SYSTEM,NON,NOT RECOVERY ACT,HA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142112293_1700/,2022-03-06 16:32:04.152736+00
1700_N000142112254_-NONE-_12.300_P00001,ASST_NON_N000142112254_1700,N000142112254,P00001,,,179857.00,304857.00,0.00,0.00,,,,,,,,2022-03-04,2022,2021-04-01,2024-03-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,127688380,MG1PPMPNS9G3,UNIVERSITY OF TEXAS AT AUSTIN,042000273,X5NKD2NFF2V3,"UNIVERSITY OF TEXAS SYSTEM, THE",USA,UNITED STATES,10000 BURNET RD,,05000,AUSTIN,453,TRAVIS,TX,TEXAS,78758,4423,10,,,,STATE-WIDE,USA,UNITED STATES,TX*****,,,,TEXAS,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),EFFECTS OF BENTHIC ORGANISMS AND ORGANIC MATTER ON MARINE SEDIMENT,NON,NOT RECOVERY ACT,HNA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);STATE GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142112254_1700/,2022-03-06 16:32:04.152736+00
1700_N000142112424_-NONE-_12.300_P00001,ASST_NON_N000142112424_1700,N000142112424,P00001,,,200000.00,396682.00,0.00,0.00,,,,,,,,2022-03-04,2022,2021-04-12,2024-04-11,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,059007500,T72NHKM259N3,UNIVERSITY OF DELAWARE,059007500,T72NHKM259N3,UNIVERSITY OF DELAWARE,USA,UNITED STATES,220 HULLIHEN HALL,,50670,NEWARK,003,NEW CASTLE,DE,DELAWARE,19716,0099,00,,,,STATE-WIDE,USA,UNITED STATES,DE*****,,,,DELAWARE,,00,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),FREQUENCY DEPENDENCE OF GEOACOUSTIC PROPERTIES IN MARINE SEDIMENTS,NON,NOT RECOVERY ACT,HOM,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;PRIVATE INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142112424_1700/,2022-03-06 16:32:04.152736+00
1700_N000142112304_-NONE-_12.300_P00001,ASST_NON_N000142112304_1700,N000142112304,P00001,,,114275.00,184275.00,0.00,0.00,,,,,,,,2022-03-04,2022,2021-04-01,2024-03-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,175104595,QJ8HMDK7MRM3,UNIVERSITY OF CALIFORNIA SAN DIEGO,071549000,NUDGYLBB4S99,"CALIFORNIA, STATE OF",USA,UNITED STATES,8622 DISCOVERY WAY RM 116,,39360,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,1500,52,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),GRADUATE STUDENT SUPPORT: CHARACTERIZING THE UNDERWATER SOUNDSCAPES OF ARCTIC COASTAL REGIONS,NON,NOT RECOVERY ACT,HMX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142112304_1700/,2022-03-06 16:32:04.152736+00
1700_N000142112652_-NONE-_12.300_P00004,ASST_NON_N000142112652_1700,N000142112652,P00004,,,72261.00,115490.00,0.00,0.00,,,,,,,,2022-03-04,2022,2021-09-01,2024-09-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,470622967,UNH9AAULW238,GLOBAL DIVING RESEARCH SOCIEDAD LIMITADA,,,,ESP,SPAIN,"CALLE FELIX PIZCUETA, 5 - 9A",,,,,,,,,,,VALENCIA,VALENCIA,46004,FOREIGN,ESP,SPAIN,00FORGN,,,,,,,VALENCIA,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),MODELING GAS DYNAMICS IN SHALLOW AND DEEP DIVING CETACEANS: ACCOUNTING FOR CHANGES IN METABOLIC RATE AND BLOOD FLOW CHANGES,NON,NOT RECOVERY ACT,QX,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS);OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142112652_1700/,2022-03-06 16:32:04.152736+00
1700_N000142112720_-NONE-_12.300_P00001,ASST_NON_N000142112720_1700,N000142112720,P00001,,,0.00,232076.00,0.00,0.00,,,,,,,,2022-03-04,2022,2021-06-17,2022-06-16,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,094878394,G9QBQDH39DF4,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",071549000,NUDGYLBB4S99,"CALIFORNIA, STATE OF",USA,UNITED STATES,3227 CHEADLE HALL,,69070,SANTA BARBARA,083,SANTA BARBARA,CA,CALIFORNIA,93106,0001,24,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),HIGH THROUGHPUT CRYOGENIC TESTBED FOR MICRO-3D PRINTED ION TRAPS,NON,NOT RECOVERY ACT,HTA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;HISTORICALLY BLACK COLLEGE OR UNIVERSITY (HBCU);STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142112720_1700/,2022-03-06 16:32:04.152736+00
